row number,col number,cluster_unique
351,190,BC1C02
351,191,BC1C02
351,192,BC1C02
351,193,BC1C02
351,194,BC1C01
351,195,BC1C02
351,196,BC1C07
351,197,BC1C07
351,198,BC1C07
351,199,BC1C02
351,200,BC1C02
351,201,BC1C02
351,202,BC1C07
351,203,BC1C07
351,204,BC1C05
351,205,BC1C05
351,206,BC1C04
351,207,BC1C04
351,208,BC1C04
351,209,BC1C04
351,210,BC1C04
351,211,BC1C04
351,212,BC1C04
351,213,BC1C04
351,214,BC1C04
351,215,BC1C04
351,216,BC1C04
351,217,BC1C04
351,218,BC1C04
351,219,BC1C04
351,220,BC1C04
351,221,BC1C04
351,222,BC1C05
351,223,BC1C04
351,224,BC1C04
351,225,BC1C05
351,226,BC1C05
351,227,BC1C05
351,228,BC1C05
351,229,BC1C07
351,230,BC1C07
351,231,BC1C07
351,232,BC1C05
351,233,BC1C04
351,234,BC1C04
351,235,BC1C01
351,236,BC1C01
351,237,BC1C02
351,238,BC1C07
351,239,BC1C01
351,240,BC1C01
351,241,BC1C05
351,242,BC1C07
351,243,BC1C07
351,244,BC1C07
351,245,BC1C04
351,246,BC1C01
351,247,BC1C01
351,248,BC1C01
351,249,BC1C01
351,250,BC1C01
351,251,BC1C01
351,252,BC1C01
352,95,BC1C02
352,96,BC1C02
352,97,BC1C01
352,98,BC1C01
352,99,BC1C01
352,100,BC1C07
352,101,BC1C02
352,102,BC1C01
352,103,BC1C02
352,104,BC1C07
352,105,BC1C07
352,106,BC1C07
352,107,BC1C07
352,108,BC1C07
352,109,BC1C07
352,110,BC1C07
352,111,BC1C07
352,124,BC1C07
352,125,BC1C07
352,126,BC1C07
352,127,BC1C07
352,128,BC1C02
352,129,BC1C01
352,130,BC1C01
352,131,BC1C01
352,132,BC1C06
352,133,BC1C01
352,134,BC1C01
352,135,BC1C01
352,136,BC1C01
352,137,BC1C02
352,138,BC1C01
352,139,BC1C01
352,140,BC1C01
352,141,BC1C01
352,142,BC1C01
352,143,BC1C01
352,144,BC1C01
352,145,BC1C02
352,146,BC1C04
352,147,BC1C04
352,148,BC1C04
352,149,BC1C02
352,150,BC1C01
352,151,BC1C07
352,152,BC1C01
352,153,BC1C01
352,154,BC1C01
352,155,BC1C01
352,156,BC1C01
352,157,BC1C01
352,158,BC1C01
352,159,BC1C01
352,160,BC1C01
352,161,BC1C01
352,162,BC1C01
352,163,BC1C01
352,164,BC1C01
352,165,BC1C01
352,166,BC1C01
352,167,BC1C01
352,168,BC1C01
352,169,BC1C01
352,170,BC1C01
352,171,BC1C01
352,172,BC1C01
352,173,BC1C01
352,174,BC1C01
352,175,BC1C01
352,176,BC1C01
352,177,BC1C01
352,178,BC1C01
352,179,BC1C01
352,180,BC1C01
352,181,BC1C01
352,182,BC1C02
352,183,BC1C02
352,184,BC1C02
352,185,BC1C02
352,186,BC1C02
352,187,BC1C02
352,188,BC1C01
352,189,BC1C01
352,190,BC1C01
352,191,BC1C01
352,192,BC1C01
352,193,BC1C01
352,194,BC1C01
352,195,BC1C01
352,196,BC1C02
352,197,BC1C07
352,198,BC1C02
352,199,BC1C02
352,200,BC1C02
352,201,BC1C02
352,202,BC1C07
352,203,BC1C07
352,204,BC1C07
352,205,BC1C07
352,206,BC1C05
352,207,BC1C04
352,208,BC1C04
352,209,BC1C04
352,210,BC1C04
352,211,BC1C04
352,212,BC1C04
352,213,BC1C04
352,214,BC1C04
352,215,BC1C04
352,216,BC1C04
352,217,BC1C04
352,218,BC1C04
352,219,BC1C04
352,220,BC1C04
352,221,BC1C04
352,222,BC1C05
352,223,BC1C02
352,224,BC1C07
352,225,BC1C05
352,226,BC1C05
352,227,BC1C05
352,228,BC1C05
352,229,BC1C04
352,230,BC1C02
352,231,BC1C07
352,232,BC1C02
352,233,BC1C02
352,234,BC1C04
352,235,BC1C04
352,236,BC1C04
352,237,BC1C05
352,238,BC1C01
352,239,BC1C01
352,240,BC1C07
352,241,BC1C01
352,242,BC1C05
352,243,BC1C01
352,244,BC1C01
352,245,BC1C01
352,246,BC1C01
352,247,BC1C02
352,248,BC1C01
352,249,BC1C01
352,250,BC1C01
352,251,BC1C01
352,252,BC1C01
353,95,BC1C02
353,96,BC1C01
353,97,BC1C01
353,98,BC1C01
353,99,BC1C01
353,100,BC1C01
353,101,BC1C01
353,102,BC1C02
353,103,BC1C07
353,104,BC1C07
353,105,BC1C07
353,106,BC1C07
353,107,BC1C07
353,108,BC1C07
353,109,BC1C07
353,110,BC1C07
353,125,BC1C07
353,126,BC1C07
353,127,BC1C07
353,128,BC1C07
353,129,BC1C02
353,130,BC1C02
353,131,BC1C01
353,132,BC1C02
353,133,BC1C07
353,134,BC1C02
353,135,BC1C01
353,136,BC1C01
353,137,BC1C01
353,138,BC1C01
353,139,BC1C06
353,140,BC1C01
353,141,BC1C01
353,142,BC1C01
353,143,BC1C01
353,144,BC1C07
353,145,BC1C04
353,146,BC1C04
353,147,BC1C05
353,148,BC1C07
353,149,BC1C01
353,150,BC1C02
353,151,BC1C02
353,152,BC1C01
353,153,BC1C01
353,154,BC1C01
353,155,BC1C01
353,156,BC1C01
353,157,BC1C01
353,158,BC1C01
353,159,BC1C01
353,160,BC1C01
353,161,BC1C01
353,162,BC1C01
353,163,BC1C01
353,164,BC1C01
353,165,BC1C01
353,166,BC1C01
353,167,BC1C01
353,168,BC1C01
353,169,BC1C01
353,170,BC1C01
353,171,BC1C01
353,172,BC1C01
353,173,BC1C01
353,174,BC1C01
353,175,BC1C01
353,176,BC1C01
353,177,BC1C01
353,178,BC1C02
353,179,BC1C02
353,180,BC1C02
353,181,BC1C02
353,182,BC1C02
353,183,BC1C02
353,184,BC1C01
353,185,BC1C01
353,186,BC1C01
353,187,BC1C02
353,188,BC1C02
353,189,BC1C01
353,190,BC1C02
353,191,BC1C01
353,192,BC1C01
353,193,BC1C01
353,194,BC1C02
353,195,BC1C07
353,196,BC1C02
353,197,BC1C07
353,198,BC1C02
353,199,BC1C01
353,200,BC1C01
353,201,BC1C01
353,202,BC1C01
353,203,BC1C01
353,204,BC1C01
353,205,BC1C01
353,206,BC1C02
353,207,BC1C07
353,208,BC1C05
353,209,BC1C04
353,210,BC1C04
353,211,BC1C04
353,212,BC1C04
353,213,BC1C04
353,214,BC1C04
353,215,BC1C04
353,216,BC1C04
353,217,BC1C04
353,218,BC1C04
353,219,BC1C05
353,220,BC1C04
353,221,BC1C04
353,222,BC1C04
353,223,BC1C07
353,224,BC1C07
353,225,BC1C07
353,226,BC1C05
353,227,BC1C07
353,228,BC1C01
353,229,BC1C05
353,230,BC1C05
353,231,BC1C07
353,232,BC1C07
353,233,BC1C01
353,234,BC1C01
353,235,BC1C01
353,236,BC1C07
353,237,BC1C07
353,238,BC1C04
353,239,BC1C05
353,240,BC1C07
353,241,BC1C07
353,242,BC1C04
353,243,BC1C01
353,244,BC1C01
353,245,BC1C01
353,246,BC1C01
353,247,BC1C01
353,248,BC1C01
353,249,BC1C01
353,250,BC1C01
353,251,BC1C01
353,252,BC1C01
354,96,BC1C07
354,97,BC1C07
354,98,BC1C01
354,99,BC1C01
354,100,BC1C01
354,101,BC1C07
354,102,BC1C02
354,103,BC1C07
354,104,BC1C06
354,105,BC1C06
354,106,BC1C06
354,107,BC1C07
354,108,BC1C07
354,109,BC1C07
354,110,BC1C07
354,128,BC1C07
354,129,BC1C02
354,130,BC1C02
354,131,BC1C01
354,132,BC1C01
354,133,BC1C01
354,134,BC1C01
354,135,BC1C02
354,136,BC1C07
354,137,BC1C01
354,138,BC1C01
354,139,BC1C01
354,140,BC1C07
354,141,BC1C02
354,142,BC1C01
354,143,BC1C07
354,144,BC1C04
354,145,BC1C07
354,146,BC1C06
354,147,BC1C05
354,148,BC1C01
354,149,BC1C01
354,150,BC1C01
354,151,BC1C01
354,152,BC1C01
354,153,BC1C01
354,154,BC1C01
354,155,BC1C01
354,156,BC1C01
354,157,BC1C01
354,158,BC1C01
354,159,BC1C01
354,160,BC1C01
354,161,BC1C01
354,162,BC1C01
354,163,BC1C01
354,164,BC1C01
354,165,BC1C01
354,166,BC1C01
354,167,BC1C01
354,168,BC1C01
354,169,BC1C01
354,170,BC1C01
354,171,BC1C01
354,172,BC1C01
354,173,BC1C01
354,174,BC1C01
354,175,BC1C01
354,176,BC1C01
354,177,BC1C01
354,178,BC1C01
354,179,BC1C01
354,180,BC1C01
354,181,BC1C02
354,182,BC1C02
354,183,BC1C02
354,184,BC1C02
354,185,BC1C02
354,186,BC1C02
354,187,BC1C02
354,188,BC1C01
354,189,BC1C01
354,190,BC1C01
354,191,BC1C02
354,192,BC1C07
354,193,BC1C02
354,194,BC1C07
354,195,BC1C07
354,196,BC1C07
354,197,BC1C01
354,198,BC1C01
354,199,BC1C01
354,200,BC1C01
354,201,BC1C01
354,202,BC1C01
354,203,BC1C01
354,204,BC1C01
354,205,BC1C01
354,206,BC1C01
354,207,BC1C02
354,208,BC1C07
354,209,BC1C05
354,210,BC1C04
354,211,BC1C07
354,212,BC1C07
354,213,BC1C07
354,214,BC1C04
354,215,BC1C04
354,216,BC1C04
354,217,BC1C04
354,218,BC1C04
354,219,BC1C05
354,220,BC1C04
354,221,BC1C04
354,222,BC1C04
354,223,BC1C05
354,224,BC1C07
354,225,BC1C07
354,226,BC1C05
354,227,BC1C07
354,228,BC1C07
354,229,BC1C01
354,230,BC1C07
354,231,BC1C07
354,232,BC1C07
354,233,BC1C01
354,234,BC1C01
354,235,BC1C07
354,236,BC1C01
354,237,BC1C02
354,238,BC1C02
354,239,BC1C07
354,240,BC1C07
354,241,BC1C05
354,242,BC1C04
354,243,BC1C04
354,244,BC1C01
354,245,BC1C01
354,246,BC1C01
354,247,BC1C02
354,248,BC1C02
354,249,BC1C01
354,250,BC1C01
354,251,BC1C01
354,252,BC1C01
354,253,BC1C01
354,254,BC1C01
355,97,BC1C07
355,98,BC1C02
355,99,BC1C01
355,100,BC1C01
355,101,BC1C02
355,102,BC1C07
355,103,BC1C07
355,104,BC1C06
355,105,BC1C06
355,106,BC1C06
355,107,BC1C06
355,108,BC1C07
355,109,BC1C07
355,110,BC1C06
355,126,BC1C07
355,127,BC1C07
355,128,BC1C07
355,129,BC1C07
355,130,BC1C07
355,131,BC1C07
355,132,BC1C02
355,133,BC1C07
355,134,BC1C01
355,135,BC1C01
355,136,BC1C07
355,137,BC1C07
355,138,BC1C02
355,139,BC1C01
355,140,BC1C07
355,141,BC1C06
355,142,BC1C06
355,143,BC1C01
355,144,BC1C02
355,145,BC1C02
355,146,BC1C04
355,147,BC1C02
355,148,BC1C01
355,149,BC1C01
355,150,BC1C01
355,151,BC1C01
355,152,BC1C01
355,153,BC1C01
355,154,BC1C01
355,155,BC1C01
355,156,BC1C01
355,157,BC1C02
355,158,BC1C01
355,159,BC1C01
355,160,BC1C01
355,161,BC1C01
355,162,BC1C01
355,163,BC1C01
355,164,BC1C01
355,165,BC1C01
355,166,BC1C01
355,167,BC1C01
355,168,BC1C01
355,169,BC1C01
355,170,BC1C01
355,171,BC1C01
355,172,BC1C01
355,173,BC1C01
355,174,BC1C01
355,175,BC1C01
355,176,BC1C01
355,177,BC1C01
355,178,BC1C01
355,179,BC1C01
355,180,BC1C01
355,181,BC1C01
355,182,BC1C01
355,183,BC1C02
355,184,BC1C01
355,185,BC1C02
355,186,BC1C01
355,187,BC1C01
355,188,BC1C01
355,189,BC1C01
355,190,BC1C01
355,191,BC1C02
355,192,BC1C02
355,193,BC1C02
355,194,BC1C02
355,195,BC1C02
355,196,BC1C02
355,197,BC1C01
355,198,BC1C01
355,199,BC1C01
355,200,BC1C01
355,201,BC1C01
355,202,BC1C01
355,203,BC1C01
355,204,BC1C01
355,205,BC1C02
355,206,BC1C02
355,207,BC1C07
355,208,BC1C02
355,209,BC1C02
355,210,BC1C07
355,211,BC1C07
355,212,BC1C07
355,213,BC1C07
355,214,BC1C04
355,215,BC1C04
355,216,BC1C05
355,217,BC1C04
355,218,BC1C04
355,219,BC1C04
355,220,BC1C04
355,221,BC1C04
355,222,BC1C04
355,223,BC1C05
355,224,BC1C01
355,225,BC1C02
355,226,BC1C07
355,227,BC1C07
355,228,BC1C07
355,229,BC1C02
355,230,BC1C01
355,231,BC1C01
355,232,BC1C07
355,233,BC1C02
355,234,BC1C07
355,235,BC1C01
355,236,BC1C01
355,237,BC1C01
355,238,BC1C01
355,239,BC1C01
355,240,BC1C01
355,241,BC1C05
355,242,BC1C07
355,243,BC1C05
355,244,BC1C04
355,245,BC1C04
355,246,BC1C01
355,247,BC1C01
355,248,BC1C01
355,249,BC1C01
355,250,BC1C01
355,251,BC1C01
355,252,BC1C01
355,253,BC1C01
355,254,BC1C01
355,255,BC1C01
356,96,BC1C02
356,97,BC1C02
356,98,BC1C02
356,99,BC1C01
356,100,BC1C01
356,101,BC1C01
356,102,BC1C02
356,103,BC1C01
356,104,BC1C02
356,105,BC1C07
356,106,BC1C07
356,107,BC1C07
356,108,BC1C07
356,109,BC1C07
356,126,BC1C07
356,127,BC1C07
356,128,BC1C07
356,129,BC1C07
356,130,BC1C07
356,131,BC1C07
356,132,BC1C06
356,133,BC1C07
356,134,BC1C07
356,135,BC1C02
356,136,BC1C02
356,137,BC1C07
356,138,BC1C07
356,139,BC1C07
356,140,BC1C07
356,141,BC1C07
356,142,BC1C06
356,143,BC1C02
356,144,BC1C07
356,145,BC1C06
356,146,BC1C06
356,147,BC1C07
356,148,BC1C07
356,149,BC1C01
356,150,BC1C01
356,151,BC1C01
356,152,BC1C02
356,153,BC1C01
356,154,BC1C01
356,155,BC1C01
356,156,BC1C01
356,157,BC1C02
356,158,BC1C01
356,159,BC1C01
356,160,BC1C01
356,161,BC1C01
356,162,BC1C01
356,163,BC1C01
356,164,BC1C01
356,165,BC1C01
356,166,BC1C01
356,167,BC1C01
356,168,BC1C01
356,169,BC1C01
356,170,BC1C01
356,171,BC1C01
356,172,BC1C01
356,173,BC1C01
356,174,BC1C01
356,175,BC1C01
356,176,BC1C01
356,177,BC1C01
356,178,BC1C01
356,179,BC1C01
356,180,BC1C01
356,181,BC1C01
356,182,BC1C01
356,183,BC1C01
356,184,BC1C01
356,185,BC1C01
356,186,BC1C01
356,187,BC1C02
356,188,BC1C01
356,189,BC1C01
356,190,BC1C01
356,191,BC1C02
356,192,BC1C01
356,193,BC1C02
356,194,BC1C02
356,195,BC1C02
356,196,BC1C02
356,197,BC1C02
356,198,BC1C01
356,199,BC1C01
356,200,BC1C02
356,201,BC1C02
356,202,BC1C02
356,203,BC1C02
356,204,BC1C02
356,205,BC1C07
356,206,BC1C07
356,207,BC1C07
356,208,BC1C07
356,209,BC1C07
356,210,BC1C05
356,211,BC1C05
356,212,BC1C05
356,213,BC1C05
356,214,BC1C04
356,215,BC1C04
356,216,BC1C04
356,217,BC1C04
356,218,BC1C04
356,219,BC1C04
356,220,BC1C04
356,221,BC1C04
356,222,BC1C04
356,223,BC1C05
356,224,BC1C01
356,225,BC1C01
356,226,BC1C07
356,227,BC1C07
356,228,BC1C07
356,229,BC1C07
356,230,BC1C01
356,231,BC1C01
356,232,BC1C07
356,233,BC1C07
356,234,BC1C07
356,235,BC1C01
356,236,BC1C01
356,237,BC1C01
356,238,BC1C01
356,239,BC1C01
356,240,BC1C01
356,241,BC1C01
356,242,BC1C01
356,243,BC1C07
356,244,BC1C07
356,245,BC1C04
356,246,BC1C04
356,247,BC1C01
356,248,BC1C01
356,249,BC1C01
356,250,BC1C01
356,251,BC1C01
356,252,BC1C01
356,253,BC1C01
357,98,BC1C01
357,99,BC1C01
357,100,BC1C02
357,101,BC1C01
357,102,BC1C01
357,103,BC1C01
357,104,BC1C01
357,105,BC1C07
357,106,BC1C07
357,107,BC1C07
357,108,BC1C07
357,109,BC1C07
357,110,BC1C06
357,125,BC1C07
357,127,BC1C07
357,128,BC1C07
357,129,BC1C07
357,130,BC1C01
357,131,BC1C01
357,132,BC1C01
357,133,BC1C07
357,134,BC1C07
357,135,BC1C07
357,136,BC1C02
357,137,BC1C02
357,138,BC1C07
357,139,BC1C07
357,140,BC1C07
357,141,BC1C06
357,142,BC1C06
357,143,BC1C02
357,144,BC1C02
357,145,BC1C06
357,146,BC1C07
357,147,BC1C02
357,148,BC1C07
357,149,BC1C07
357,150,BC1C02
357,151,BC1C01
357,152,BC1C02
357,153,BC1C02
357,154,BC1C01
357,155,BC1C02
357,156,BC1C01
357,157,BC1C01
357,158,BC1C01
357,159,BC1C01
357,160,BC1C01
357,161,BC1C01
357,162,BC1C01
357,163,BC1C01
357,164,BC1C01
357,165,BC1C01
357,166,BC1C01
357,167,BC1C01
357,168,BC1C01
357,169,BC1C01
357,170,BC1C01
357,171,BC1C01
357,172,BC1C01
357,173,BC1C01
357,174,BC1C01
357,175,BC1C01
357,176,BC1C01
357,177,BC1C01
357,178,BC1C01
357,179,BC1C01
357,180,BC1C01
357,181,BC1C01
357,182,BC1C01
357,183,BC1C01
357,184,BC1C01
357,185,BC1C01
357,186,BC1C01
357,187,BC1C01
357,188,BC1C02
357,189,BC1C02
357,190,BC1C02
357,191,BC1C02
357,192,BC1C02
357,193,BC1C02
357,194,BC1C02
357,195,BC1C01
357,196,BC1C01
357,197,BC1C01
357,198,BC1C01
357,199,BC1C01
357,200,BC1C01
357,201,BC1C01
357,202,BC1C01
357,203,BC1C01
357,204,BC1C01
357,205,BC1C01
357,206,BC1C01
357,207,BC1C01
357,208,BC1C07
357,209,BC1C07
357,210,BC1C07
357,211,BC1C07
357,212,BC1C05
357,213,BC1C05
357,214,BC1C04
357,215,BC1C04
357,216,BC1C04
357,217,BC1C04
357,218,BC1C05
357,219,BC1C05
357,220,BC1C04
357,221,BC1C04
357,222,BC1C04
357,223,BC1C04
357,224,BC1C02
357,225,BC1C02
357,226,BC1C07
357,227,BC1C07
357,228,BC1C07
357,229,BC1C07
357,230,BC1C07
357,231,BC1C01
357,232,BC1C01
357,233,BC1C02
357,234,BC1C07
357,235,BC1C07
357,236,BC1C01
357,237,BC1C01
357,238,BC1C01
357,239,BC1C01
357,240,BC1C01
357,241,BC1C01
357,242,BC1C01
357,243,BC1C01
357,244,BC1C01
357,245,BC1C02
357,246,BC1C05
357,247,BC1C04
357,248,BC1C04
357,249,BC1C01
357,250,BC1C01
357,251,BC1C01
357,252,BC1C01
357,253,BC1C01
357,254,BC1C01
357,255,BC1C01
358,100,BC1C01
358,101,BC1C01
358,102,BC1C06
358,103,BC1C07
358,104,BC1C01
358,105,BC1C07
358,106,BC1C07
358,107,BC1C07
358,108,BC1C07
358,109,BC1C07
358,110,BC1C06
358,129,BC1C07
358,130,BC1C07
358,131,BC1C07
358,132,BC1C07
358,133,BC1C07
358,134,BC1C07
358,135,BC1C07
358,136,BC1C01
358,137,BC1C07
358,138,BC1C06
358,139,BC1C06
358,140,BC1C06
358,141,BC1C06
358,142,BC1C06
358,143,BC1C07
358,144,BC1C02
358,145,BC1C01
358,146,BC1C02
358,147,BC1C01
358,148,BC1C01
358,149,BC1C01
358,150,BC1C02
358,151,BC1C01
358,152,BC1C01
358,153,BC1C01
358,154,BC1C01
358,155,BC1C01
358,156,BC1C02
358,157,BC1C01
358,158,BC1C01
358,159,BC1C01
358,160,BC1C01
358,161,BC1C01
358,162,BC1C01
358,163,BC1C01
358,164,BC1C01
358,165,BC1C01
358,166,BC1C01
358,167,BC1C01
358,168,BC1C01
358,169,BC1C01
358,170,BC1C01
358,171,BC1C01
358,172,BC1C01
358,173,BC1C01
358,174,BC1C01
358,175,BC1C01
358,176,BC1C01
358,177,BC1C01
358,178,BC1C01
358,179,BC1C01
358,180,BC1C01
358,181,BC1C01
358,182,BC1C01
358,183,BC1C01
358,184,BC1C01
358,185,BC1C01
358,186,BC1C02
358,187,BC1C01
358,188,BC1C01
358,189,BC1C01
358,190,BC1C01
358,191,BC1C01
358,192,BC1C01
358,193,BC1C01
358,194,BC1C02
358,195,BC1C01
358,196,BC1C01
358,197,BC1C01
358,198,BC1C01
358,199,BC1C01
358,200,BC1C01
358,201,BC1C01
358,202,BC1C01
358,203,BC1C01
358,204,BC1C01
358,205,BC1C02
358,206,BC1C02
358,207,BC1C02
358,208,BC1C07
358,209,BC1C07
358,210,BC1C07
358,211,BC1C01
358,212,BC1C07
358,213,BC1C07
358,214,BC1C05
358,215,BC1C05
358,216,BC1C04
358,217,BC1C04
358,218,BC1C04
358,219,BC1C04
358,220,BC1C04
358,221,BC1C04
358,222,BC1C04
358,223,BC1C04
358,224,BC1C07
358,225,BC1C05
358,226,BC1C05
358,227,BC1C02
358,228,BC1C07
358,229,BC1C01
358,230,BC1C07
358,231,BC1C07
358,232,BC1C01
358,233,BC1C01
358,234,BC1C02
358,235,BC1C02
358,236,BC1C07
358,237,BC1C01
358,238,BC1C01
358,239,BC1C01
358,240,BC1C01
358,241,BC1C01
358,242,BC1C01
358,243,BC1C01
358,244,BC1C01
358,245,BC1C01
358,246,BC1C01
358,247,BC1C01
358,248,BC1C04
358,249,BC1C04
358,250,BC1C02
358,251,BC1C01
358,252,BC1C01
358,253,BC1C01
358,254,BC1C01
358,255,BC1C01
358,256,BC1C01
359,99,BC1C02
359,100,BC1C02
359,101,BC1C02
359,102,BC1C01
359,103,BC1C01
359,104,BC1C01
359,105,BC1C01
359,106,BC1C01
359,107,BC1C02
359,108,BC1C01
359,109,BC1C07
359,111,BC1C07
359,131,BC1C07
359,132,BC1C07
359,133,BC1C07
359,134,BC1C07
359,135,BC1C07
359,136,BC1C06
359,137,BC1C07
359,138,BC1C07
359,139,BC1C07
359,140,BC1C06
359,141,BC1C06
359,142,BC1C07
359,143,BC1C07
359,144,BC1C07
359,145,BC1C07
359,146,BC1C07
359,147,BC1C01
359,148,BC1C02
359,149,BC1C01
359,150,BC1C01
359,151,BC1C01
359,152,BC1C01
359,153,BC1C01
359,154,BC1C01
359,155,BC1C01
359,156,BC1C01
359,157,BC1C02
359,158,BC1C01
359,159,BC1C01
359,160,BC1C01
359,161,BC1C01
359,162,BC1C01
359,163,BC1C01
359,164,BC1C01
359,165,BC1C01
359,166,BC1C01
359,167,BC1C01
359,168,BC1C01
359,169,BC1C01
359,170,BC1C01
359,171,BC1C01
359,172,BC1C01
359,173,BC1C01
359,174,BC1C01
359,175,BC1C01
359,176,BC1C01
359,177,BC1C01
359,178,BC1C01
359,179,BC1C01
359,180,BC1C02
359,181,BC1C02
359,182,BC1C02
359,183,BC1C01
359,184,BC1C01
359,185,BC1C01
359,186,BC1C01
359,187,BC1C01
359,188,BC1C01
359,189,BC1C01
359,190,BC1C01
359,191,BC1C01
359,192,BC1C01
359,193,BC1C01
359,194,BC1C01
359,195,BC1C01
359,196,BC1C02
359,197,BC1C01
359,198,BC1C01
359,199,BC1C01
359,200,BC1C01
359,201,BC1C01
359,202,BC1C01
359,203,BC1C01
359,204,BC1C01
359,205,BC1C01
359,206,BC1C02
359,207,BC1C07
359,208,BC1C07
359,209,BC1C07
359,210,BC1C07
359,211,BC1C02
359,212,BC1C07
359,213,BC1C05
359,214,BC1C05
359,215,BC1C05
359,216,BC1C05
359,217,BC1C04
359,218,BC1C04
359,219,BC1C04
359,220,BC1C05
359,221,BC1C04
359,222,BC1C04
359,223,BC1C04
359,224,BC1C04
359,225,BC1C07
359,226,BC1C07
359,227,BC1C07
359,228,BC1C07
359,229,BC1C02
359,230,BC1C07
359,231,BC1C01
359,232,BC1C02
359,233,BC1C01
359,234,BC1C01
359,235,BC1C02
359,236,BC1C02
359,237,BC1C07
359,238,BC1C02
359,239,BC1C01
359,240,BC1C01
359,241,BC1C01
359,242,BC1C01
359,243,BC1C01
359,244,BC1C01
359,245,BC1C01
359,246,BC1C01
359,247,BC1C01
359,248,BC1C01
359,249,BC1C02
359,250,BC1C04
359,251,BC1C04
359,252,BC1C04
359,253,BC1C01
359,254,BC1C01
359,255,BC1C01
359,256,BC1C01
359,257,BC1C01
359,258,BC1C01
359,259,BC1C01
359,260,BC1C01
360,101,BC1C06
360,102,BC1C01
360,103,BC1C01
360,104,BC1C01
360,105,BC1C07
360,106,BC1C07
360,107,BC1C06
360,108,BC1C07
360,109,BC1C02
360,110,BC1C07
360,111,BC1C07
360,132,BC1C07
360,133,BC1C07
360,134,BC1C07
360,135,BC1C07
360,137,BC1C07
360,138,BC1C07
360,139,BC1C07
360,140,BC1C06
360,141,BC1C06
360,142,BC1C07
360,143,BC1C06
360,144,BC1C07
360,145,BC1C02
360,146,BC1C02
360,147,BC1C07
360,148,BC1C02
360,149,BC1C01
360,150,BC1C01
360,151,BC1C01
360,152,BC1C01
360,153,BC1C01
360,154,BC1C01
360,155,BC1C01
360,156,BC1C01
360,157,BC1C01
360,158,BC1C01
360,159,BC1C01
360,160,BC1C01
360,161,BC1C01
360,162,BC1C01
360,163,BC1C01
360,164,BC1C01
360,165,BC1C01
360,166,BC1C01
360,167,BC1C01
360,168,BC1C01
360,169,BC1C01
360,170,BC1C01
360,171,BC1C01
360,172,BC1C01
360,173,BC1C01
360,174,BC1C01
360,175,BC1C01
360,176,BC1C01
360,177,BC1C01
360,178,BC1C01
360,179,BC1C01
360,180,BC1C01
360,181,BC1C01
360,182,BC1C01
360,183,BC1C01
360,184,BC1C01
360,185,BC1C01
360,186,BC1C01
360,187,BC1C01
360,188,BC1C01
360,189,BC1C01
360,190,BC1C01
360,191,BC1C01
360,192,BC1C01
360,193,BC1C01
360,194,BC1C01
360,195,BC1C01
360,196,BC1C01
360,197,BC1C01
360,198,BC1C01
360,199,BC1C01
360,200,BC1C01
360,201,BC1C01
360,202,BC1C01
360,203,BC1C01
360,204,BC1C01
360,205,BC1C01
360,206,BC1C02
360,207,BC1C02
360,208,BC1C02
360,209,BC1C07
360,210,BC1C07
360,211,BC1C07
360,212,BC1C01
360,213,BC1C02
360,214,BC1C07
360,215,BC1C07
360,216,BC1C07
360,217,BC1C07
360,218,BC1C07
360,219,BC1C04
360,220,BC1C04
360,221,BC1C04
360,222,BC1C04
360,223,BC1C04
360,224,BC1C04
360,225,BC1C07
360,226,BC1C07
360,227,BC1C07
360,228,BC1C01
360,229,BC1C01
360,230,BC1C07
360,231,BC1C01
360,232,BC1C01
360,233,BC1C01
360,234,BC1C01
360,235,BC1C02
360,236,BC1C02
360,237,BC1C02
360,238,BC1C01
360,239,BC1C01
360,240,BC1C01
360,241,BC1C07
360,242,BC1C01
360,243,BC1C01
360,244,BC1C01
360,245,BC1C01
360,246,BC1C01
360,247,BC1C01
360,248,BC1C01
360,249,BC1C01
360,250,BC1C01
360,251,BC1C02
360,252,BC1C04
360,253,BC1C04
360,254,BC1C01
360,255,BC1C01
360,256,BC1C01
360,257,BC1C01
360,258,BC1C01
360,259,BC1C01
360,260,BC1C01
360,261,BC1C01
360,265,BC1C01
361,101,BC1C02
361,102,BC1C02
361,103,BC1C02
361,104,BC1C02
361,105,BC1C07
361,106,BC1C07
361,107,BC1C02
361,108,BC1C07
361,109,BC1C07
361,110,BC1C07
361,111,BC1C06
361,112,BC1C06
361,113,BC1C06
361,133,BC1C07
361,135,BC1C07
361,136,BC1C07
361,137,BC1C07
361,138,BC1C07
361,139,BC1C06
361,140,BC1C06
361,141,BC1C07
361,142,BC1C06
361,143,BC1C06
361,144,BC1C02
361,145,BC1C07
361,146,BC1C02
361,147,BC1C02
361,148,BC1C02
361,149,BC1C07
361,150,BC1C07
361,151,BC1C07
361,152,BC1C01
361,153,BC1C01
361,154,BC1C01
361,155,BC1C01
361,156,BC1C01
361,157,BC1C01
361,158,BC1C01
361,159,BC1C02
361,160,BC1C01
361,161,BC1C01
361,162,BC1C07
361,163,BC1C01
361,164,BC1C01
361,165,BC1C01
361,166,BC1C05
361,167,BC1C01
361,168,BC1C01
361,169,BC1C01
361,170,BC1C01
361,171,BC1C01
361,172,BC1C01
